Unnamed: 0,property_type,state,lat,lon,area_m2,price_usd,price_mxn,place_with_parent_names,lat-lon
671,house,,,,243.0,153317.66,,|México|Puebla|San Pedro Cholula|,
672,apartment,,,,200.0,252895.12,,|México|Yucatán|Telchac Puerto|,
673,house,,,,350.0,252895.12,,|México|Nuevo León|Monterrey|,"25.723516,-100.393311"
674,house,,,,90.0,37934.26,,|México|Chiapas|Jiquipilas|Michoacán|,"19.750508,-101.181947"
675,apartment,,,,104.0,92201.34,,|México|Puebla|Puebla|Guadalupe|,"19.058884,-98.260885"
676,house,,,,229.0,157690.64,,|México|Distrito Federal|Azcapotzalco|,"19.477827,-99.216217"
677,apartment,,,,76.0,43729.78,,|México|Morelos|Cuernavaca|,"18.963312,-99.214456"
678,apartment,,,,60.0,84845.35,,|México|Distrito Federal|Benito Juárez|,"19.393656,-99.132304"
679,apartment,,,,100.0,43202.91,,|México|Estado de México|Cuautitlán Izcalli|,"19.607218,-99.194926"
680,house,,,,195.0,97469.99,,|México|Veracruz de Ignacio de la Llave|Veracruz|,
681,house,,,,85.0,57968.87,,|México|Estado de México|Calimaya|,"19.1617587,-99.6178249"
682,house,,,,275.0,316118.9,,|México|Guerrero|,"16.7795417527,-99.798010105"
683,house,,,,195.0,91632.19,,|México|Yucatán|Mérida|Cholul|,"21.0411724,-89.5550539"
684,house,,,,205.0,88513.29,,|México|Tabasco|Centro|,"18.00557,-92.959735"
685,apartment,,,,80.0,65120.49,,|México|Distrito Federal|Cuauhtémoc|,"19.441809,-99.156423"
686,house,,,,150.0,92223.21,,|México|Hidalgo|Pachuca de Soto|,"20.124367,-98.735725"
687,house,,,,120.0,44783.51,,|México|Veracruz de Ignacio de la Llave|Veracruz|,"20.9673656268,-97.3916879296"
688,apartment,,,,84.0,71653.61,,|México|Distrito Federal|Benito Juárez|,"19.391819,-99.188639"
689,apartment,,,,60.0,105372.96,,|México|Distrito Federal|Benito Juárez|,"19.375412,-99.144234"
690,house,,,,180.0,63223.78,,|México|Morelos|Cuernavaca|,"23.634501,-102.552788"
691,apartment,,,,60.0,36260.68,,|México|Distrito Federal|Azcapotzalco|,"19.496076,-99.204251"
692,house,,,,95.0,44794.13,,|México|Sinaloa|Culiacán|,"24.8053549677,-107.4623677164"
693,apartment,,,,110.0,121863.83,,|México|Distrito Federal|Tlalpan|,"19.309196,-99.219505"
694,house,,,,120.0,105372.96,,|México|Morelos|Temixco|Temixco Centro|,"18.842861,-99.225906"
695,house,,,,140.0,51632.75,,|México|Veracruz de Ignacio de la Llave|Playa Vicente|Coahuila|,"25.51485,-103.389699"
696,house,,,,175.0,121178.91,,|México|Jalisco|Tlajomulco de Zúñiga|Tlajomulco de Zúñiga|,"20.532264,-103.484418"
697,house,,,,100.0,47417.83,,|México|Morelos|Jiutepec|,"18.9289862,-99.1802147"
698,house,,,,81.0,39524.23,,|México|Yucatán|Mérida|,"21.0284038368,-89.6530058049"
699,house,,,,360.0,245050.24,,|México|San Luis Potosí|San Luis Potosí|,"22.11830417,-101.0321938992"
700,house,,,,115.0,110667.85,,|México|Estado de México|Toluca|Metepec|,"19.233201,-99.558519"
